代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz300442,润泽科技,48.1,0.43,0.902,48.1,48.11,47.67,47.68,48.47,47.02,17922498.0,859500424.0,14:29:42
sz300443,金雷股份,22.81,0.39,1.74,22.81,22.84,22.42,22.4,22.85,22.24,9223812.0,207862227.0,14:29:42
sz300444,双杰电气,7.45,-0.05,-0.667,7.45,7.46,7.5,7.38,7.48,7.32,24508312.0,181747575.0,14:29:42
sz300445,康斯特,19.11,0.11,0.579,19.11,19.12,19.0,19.09,19.2,18.97,2234600.0,42654992.0,14:29:42
sz300446,航天智造,18.28,0.1,0.55,18.27,18.28,18.18,18.04,18.35,18.04,19954211.0,363835124.0,14:29:42
sz300447,全信股份,17.17,0.04,0.234,17.16,17.17,17.13,17.03,17.46,17.02,13822314.0,238887793.0,14:29:42
sz300448,浩云科技,7.01,0.09,1.301,7.0,7.01,6.92,6.9,7.05,6.88,22245173.0,155343322.0,14:29:42
sz300449,汉邦高科,8.2,0.14,1.737,8.2,8.22,8.06,8.02,8.28,8.01,12200480.0,99785004.0,14:29:42
sz300450,先导智能,26.25,0.62,2.419,26.25,26.26,25.63,25.62,26.37,25.4,25629610.0,664817330.0,14:29:42
sz300451,创业慧康,5.83,-0.13,-2.181,5.82,5.83,5.96,5.83,5.9,5.75,79605205.0,463660603.0,14:29:42
sz300452,山河药辅,14.06,-0.19,-1.333,14.05,14.06,14.25,14.25,14.58,14.03,11632086.0,164969053.0,14:29:42
sz300453,三鑫医疗,8.81,-0.14,-1.564,8.8,8.81,8.95,8.93,9.03,8.76,9155085.0,80838673.0,14:29:42
sz300454,深信服,109.31,0.35,0.321,109.31,109.41,108.96,108.07,109.58,107.23,4132858.0,447737500.0,14:29:42
sz300455,航天智装,16.75,-0.28,-1.644,16.74,16.75,17.03,16.0,16.95,16.0,69139346.0,1147314742.0,14:29:42
sz300456,赛微电子,19.9,0.0,0.0,19.9,19.91,19.9,19.9,20.15,19.54,34712530.0,687129240.0,14:29:42
sz300457,赢合科技,20.98,0.24,1.157,20.98,20.99,20.74,20.63,21.09,20.46,15369403.0,319419915.0,14:29:42
sz300458,全志科技,40.76,0.92,2.309,40.76,40.77,39.84,39.91,40.98,39.68,24755300.0,1001908366.0,14:29:42
sz300459,汤姆猫,5.72,0.04,0.704,5.72,5.73,5.68,5.68,5.82,5.68,177337293.0,1016860631.0,14:29:42
sz300460,惠伦晶体,11.25,0.05,0.446,11.25,11.26,11.2,11.16,11.27,11.07,8715100.0,97785098.0,14:29:42
sz300461,田中精机,21.06,0.16,0.766,21.05,21.06,20.9,20.88,21.15,20.82,2306400.0,48399790.0,14:29:42
sz300462,ST华铭,9.92,-0.04,-0.402,9.92,9.93,9.96,9.93,9.98,9.88,2352800.0,23363156.0,14:29:39
sz300463,迈克生物,12.49,-0.23,-1.808,12.49,12.5,12.72,12.68,12.79,12.46,9976800.0,125018543.0,14:29:42
sz300464,星徽股份,5.66,0.04,0.712,5.65,5.66,5.62,5.63,5.66,5.56,8418699.0,47271581.0,14:29:42
sz300465,高伟达,15.56,0.15,0.973,15.55,15.56,15.41,15.34,15.59,15.29,9201300.0,142421837.0,14:29:42
sz300466,赛摩智能,10.86,0.12,1.117,10.85,10.86,10.74,10.68,10.92,10.68,14618900.0,158251331.0,14:29:42
sz300467,迅游科技,23.35,0.6,2.637,23.35,23.36,22.75,22.76,23.74,22.76,10661168.0,248252811.0,14:29:42
sz300468,四方精创,38.11,-0.08,-0.209,38.11,38.12,38.19,37.82,38.83,37.64,43686447.0,1673884513.0,14:29:42
sz300469,信息发展,42.71,-1.94,-4.345,42.69,42.71,44.65,44.3,45.08,42.12,14644995.0,632560099.0,14:29:42
sz300470,中密控股,38.68,0.58,1.522,38.67,38.68,38.1,38.1,38.73,38.0,3616400.0,139222653.0,14:29:42
sz300471,厚普股份,11.71,0.32,2.809,11.71,11.72,11.39,11.4,11.76,11.34,16888767.0,196045483.0,14:29:42
sz300472,*ST新元,5.28,0.58,12.34,5.27,5.28,4.7,4.72,5.38,4.63,39845700.0,198128399.0,14:29:42
sz300473,德尔股份,31.18,0.34,1.102,31.17,31.18,30.84,30.77,31.32,30.51,4884999.0,151567341.0,14:29:39
sz300474,景嘉微,84.57,-0.18,-0.212,84.57,84.58,84.75,83.1,84.76,82.55,19439333.0,1623937033.0,14:29:42
sz300475,香农芯创,35.11,0.72,2.094,35.1,35.11,34.39,34.25,35.2,33.93,10755563.0,374426768.0,14:29:42
sz300476,胜宏科技,196.18,6.71,3.541,196.16,196.17,189.47,188.53,201.99,188.0,30587480.0,6005592887.0,14:29:42
sz300477,ST合纵,2.13,-0.03,-1.389,2.13,2.14,2.16,2.15,2.15,2.11,24042690.0,51071924.0,14:29:42
sz300478,杭州高新,16.38,-0.28,-1.681,16.37,16.38,16.66,16.38,16.77,16.02,9421620.0,153974462.0,14:29:42
sz300479,神思电子,22.57,0.27,1.211,22.56,22.57,22.3,22.23,22.68,22.16,10838763.0,243666442.0,14:29:42
sz300480,光力科技,16.62,0.07,0.423,16.61,16.62,16.55,16.65,16.97,16.45,15235207.0,253491772.0,14:29:42
sz300481,濮阳惠成,15.36,0.04,0.261,15.36,15.37,15.32,15.28,15.41,15.25,4054100.0,62167054.0,14:29:39
sz300482,万孚生物,23.91,-0.3,-1.239,23.9,23.91,24.21,24.25,24.39,23.78,9860931.0,236566188.0,14:29:42
sz300483,首华燃气,11.46,0.0,0.0,11.45,11.46,11.46,11.5,11.54,11.37,10720655.0,122647079.0,14:29:42
sz300484,蓝海华腾,22.19,0.66,3.065,22.19,22.2,21.53,21.52,22.33,21.4,10212900.0,224793789.0,14:29:42
sz300485,赛升药业,14.85,-0.53,-3.446,14.84,14.85,15.38,15.26,15.55,14.8,24554200.0,369371239.0,14:29:42
sz300486,东杰智能,17.17,-3.22,-15.792,17.17,17.19,20.39,19.18,19.45,16.51,109947923.0,1945397469.0,14:29:42
sz300487,蓝晓科技,51.21,0.05,0.098,51.19,51.21,51.16,51.07,51.37,50.82,1381267.0,70624511.0,14:29:42
sz300488,恒锋工具,35.96,1.11,3.185,35.96,35.98,34.85,34.99,36.22,34.76,6059827.0,215964188.0,14:29:42
sz300489,光智科技,42.11,0.57,1.372,42.1,42.11,41.54,41.56,42.31,41.27,4017849.0,168434902.0,14:29:42
sz300490,华自科技,10.01,-0.08,-0.793,10.01,10.02,10.09,9.91,10.17,9.89,28795846.0,288446302.0,14:29:42
sz300491,通合科技,20.57,-0.16,-0.772,20.56,20.57,20.73,20.67,20.97,20.35,7166600.0,147245421.0,14:29:42
sz300492,华图山鼎,63.84,0.0,0.0,63.85,63.91,63.84,63.83,64.47,62.35,1428080.0,90571887.0,14:29:39
sz300493,润欣科技,20.7,0.36,1.77,20.69,20.7,20.34,20.34,20.74,20.14,16935443.0,347486684.0,14:29:42
sz300494,盛天网络,14.96,0.36,2.466,14.96,14.97,14.6,15.01,15.3,14.78,49859068.0,750442671.0,14:29:42
sz300496,中科创达,60.01,0.74,1.249,60.0,60.01,59.27,59.14,60.1,58.7,12543474.0,747920114.0,14:29:42
sz300497,富祥药业,10.15,-0.22,-2.122,10.15,10.16,10.37,10.33,10.43,10.12,12491199.0,127464231.0,14:29:42
sz300498,温氏股份,17.5,-0.03,-0.171,17.49,17.5,17.53,17.52,17.57,17.33,28945370.0,504573151.0,14:29:42
sz300499,高澜股份,20.8,0.29,1.414,20.8,20.81,20.51,20.41,22.05,20.38,51899700.0,1099667718.0,14:29:42
sz300500,启迪设计,15.73,-0.29,-1.81,15.72,15.73,16.02,15.54,16.0,15.2,18140273.0,281733788.0,14:29:42
sz300501,海顺新材,16.67,-0.13,-0.774,16.66,16.67,16.8,16.83,16.84,16.58,4535400.0,75626600.0,14:29:36
sz300502,新易盛,185.53,3.08,1.688,185.52,185.53,182.45,180.0,187.58,179.11,26863456.0,4970637578.0,14:29:42
sz300503,昊志机电,25.19,0.49,1.984,25.19,25.2,24.7,24.73,25.33,24.46,19100000.0,478310256.0,14:29:42
sz300504,天邑股份,16.33,-0.04,-0.244,16.32,16.33,16.37,16.29,16.44,16.27,3594206.0,58712143.0,14:29:42
sz300505,川金诺,21.62,-0.1,-0.46,21.61,21.62,21.72,21.9,22.04,21.5,16353649.0,354070112.0,14:29:42
sz300506,ST名家汇,4.14,0.04,0.976,4.12,4.14,4.1,4.18,4.21,4.1,6267300.0,26047144.0,14:29:33
sz300507,苏奥传感,8.22,-0.03,-0.364,8.22,8.23,8.25,8.2,8.29,8.12,34764692.0,284895406.0,14:29:42
sz300508,维宏股份,31.5,0.49,1.58,31.48,31.51,31.01,31.05,31.53,30.9,1910832.0,59886286.0,14:29:42
sz300509,新美星,9.37,0.09,0.97,9.37,9.38,9.28,9.33,9.43,9.26,6049595.0,56388103.0,14:29:39
sz300510,金冠股份,5.48,0.3,5.792,5.48,5.49,5.18,5.19,5.52,5.16,47848956.0,254612468.0,14:29:42
sz300511,雪榕生物,6.38,-0.03,-0.468,6.37,6.38,6.41,6.38,6.45,6.33,9977770.0,63693161.0,14:29:42
sz300512,中亚股份,9.3,0.11,1.197,9.29,9.3,9.19,9.18,9.3,9.13,4362500.0,40257080.0,14:29:42
sz300513,恒实科技,9.45,0.14,1.504,9.45,9.46,9.31,9.3,9.55,9.26,11992069.0,112628320.0,14:29:42
sz300514,友讯达,13.91,0.05,0.361,13.9,13.91,13.86,13.9,13.92,13.8,2411600.0,33431163.0,14:29:39
sz300515,三德科技,25.84,-0.19,-0.73,25.81,25.84,26.03,26.02,26.35,25.14,6812850.0,176748812.0,14:29:42
sz300516,久之洋,41.9,1.12,2.746,41.89,41.9,40.78,40.6,42.29,40.29,5514909.0,230418667.0,14:29:42
sz300517,海波重科,12.56,-0.03,-0.238,12.55,12.56,12.59,12.59,12.63,12.3,3846780.0,47836456.0,14:29:39
sz300518,新迅达,14.28,0.04,0.281,14.28,14.29,14.24,14.24,14.43,14.14,3670488.0,52377294.0,14:29:42
sz300519,新光药业,17.78,-0.65,-3.527,17.77,17.78,18.43,18.06,18.42,17.6,12765507.0,228715867.0,14:29:42
sz300520,科大国创,25.54,0.02,0.078,25.53,25.54,25.52,25.4,25.71,25.34,10648984.0,272209135.0,14:29:42
sz300521,爱司凯,25.37,0.1,0.396,25.36,25.37,25.27,25.15,25.83,24.8,5056073.0,128515555.0,14:29:39
sz300522,世名科技,14.78,0.06,0.408,14.78,14.79,14.72,14.64,14.85,14.6,9304900.0,137361117.0,14:29:42
sz300523,辰安科技,24.04,0.38,1.606,24.02,24.04,23.66,23.74,24.05,23.54,3143300.0,75083162.0,14:29:42
sz300525,博思软件,16.45,0.05,0.305,16.45,16.46,16.4,16.3,16.63,16.26,19658711.0,323067661.0,14:29:42
sz300527,ST应急,9.57,0.32,3.459,9.56,9.57,9.25,9.25,9.77,9.21,80862638.0,769852442.0,14:29:42
sz300528,幸福蓝海,18.02,0.25,1.407,18.02,18.03,17.77,17.55,18.43,17.07,57792546.0,1018157795.0,14:29:42
sz300529,健帆生物,23.32,-0.21,-0.892,23.31,23.33,23.53,23.57,23.65,23.27,7818786.0,182686470.0,14:29:42
sz300530,领湃科技,35.13,0.22,0.63,35.13,35.14,34.91,34.7,35.49,34.5,3536900.0,124071320.0,14:29:42
sz300531,优博讯,19.35,0.13,0.676,19.35,19.36,19.22,19.08,19.38,19.03,6839670.0,131697982.0,14:29:42
sz300532,今天国际,12.86,0.13,1.021,12.85,12.86,12.73,12.72,12.88,12.66,8011320.0,102365005.0,14:29:42
sz300533,冰川网络,37.98,0.98,2.649,37.98,38.0,37.0,37.08,39.62,36.95,25566806.0,976749640.0,14:29:42
sz300534,陇神戎发,11.32,-0.4,-3.413,11.32,11.33,11.72,11.9,11.98,11.27,31480600.0,361033974.0,14:29:42
sz300535,达威股份,18.66,-0.05,-0.267,18.65,18.66,18.71,18.76,18.95,18.43,2972804.0,55329083.0,14:29:39
sz300536,农尚环境,10.18,0.0,0.0,10.18,10.19,10.18,10.23,10.7,10.15,10561693.0,108874441.0,14:29:42
sz300537,广信材料,26.2,0.79,3.109,26.2,26.21,25.41,25.41,26.56,25.3,12554300.0,326987574.0,14:29:42
sz300538,同益股份,17.42,0.57,3.383,17.42,17.43,16.85,16.85,17.71,16.71,13141458.0,227698765.0,14:29:42
sz300539,横河精密,24.38,-0.2,-0.814,24.37,24.38,24.58,23.98,24.72,23.41,17470850.0,418217063.0,14:29:42
sz300540,蜀道装备,17.25,-0.12,-0.691,17.24,17.25,17.37,17.37,17.39,17.18,3400760.0,58770311.0,14:29:42
sz300541,先进数通,16.06,0.51,3.28,16.05,16.06,15.55,15.5,16.15,15.41,31747744.0,505062425.0,14:29:42
sz300542,新晨科技,22.2,0.06,0.271,22.19,22.2,22.14,22.0,22.3,21.81,7035000.0,155774669.0,14:29:42
sz300543,朗科智能,12.7,0.3,2.419,12.69,12.7,12.4,12.3,12.81,12.2,34207176.0,431869098.0,14:29:42
sz300545,联得装备,33.21,0.34,1.034,33.2,33.21,32.87,32.77,33.45,32.45,9246365.0,304704254.0,14:29:42
sz300546,雄帝科技,26.82,0.15,0.562,26.81,26.82,26.67,26.41,26.96,26.4,8087680.0,216738524.0,14:29:42
sz300547,川环科技,38.34,1.45,3.931,38.32,38.34,36.89,37.25,41.44,37.25,35928109.0,1411232876.0,14:29:42
sz300548,长芯博创,93.52,-1.88,-1.971,93.52,93.55,95.4,93.17,95.4,91.88,18998476.0,1774022615.0,14:29:42
sz300549,优德精密,22.29,-0.38,-1.676,22.28,22.29,22.67,22.59,22.9,22.06,11209785.0,250817162.0,14:29:42
sz300550,和仁科技,14.05,0.22,1.591,14.04,14.05,13.83,13.82,14.07,13.82,4417994.0,61598318.0,14:29:42
sz300551,古鳌科技,11.32,0.13,1.162,11.32,11.33,11.19,11.19,11.38,11.08,13350200.0,150246829.0,14:29:42
sz300552,万集科技,28.3,0.42,1.506,28.29,28.3,27.88,27.86,28.88,27.71,4702100.0,132839446.0,14:29:42
sz300553,集智股份,41.32,1.57,3.95,41.28,41.31,39.75,39.75,41.57,39.25,4181559.0,169394210.0,14:29:42
sz300554,三超新材,26.37,0.57,2.209,26.37,26.38,25.8,26.11,27.64,26.02,18398110.0,490106123.0,14:29:42
sz300555,ST路通,9.66,-0.13,-1.328,9.66,9.67,9.79,9.84,9.85,9.62,1382300.0,13372860.0,14:28:42
sz300556,丝路视觉,22.83,1.11,5.11,22.82,22.83,21.72,21.92,23.08,21.92,19125833.0,434633379.0,14:29:42
sz300557,理工光科,28.93,0.3,1.048,28.93,28.94,28.63,28.62,28.97,28.45,2714357.0,78158492.0,14:29:39
sz300558,贝达药业,69.36,-2.45,-3.412,69.35,69.36,71.81,71.18,73.34,69.11,11414817.0,804229284.0,14:29:42
sz300559,佳发教育,12.9,0.0,0.0,12.89,12.9,12.9,13.04,13.1,12.72,7884100.0,101090509.0,14:29:42
sz300560,中富通,14.71,0.0,0.0,14.7,14.71,14.71,14.65,14.76,14.58,8813481.0,129243219.0,14:29:42
sz300561,*ST汇科,11.93,-0.13,-1.078,11.92,11.93,12.06,12.05,12.05,11.75,10368968.0,122805582.0,14:29:42
sz300562,乐心医疗,16.51,-0.07,-0.422,16.51,16.52,16.58,16.58,16.69,16.36,8519500.0,140461781.0,14:29:42
sz300563,神宇股份,39.34,-0.11,-0.279,39.34,39.35,39.45,39.05,39.67,38.88,6198242.0,243626945.0,14:29:42
sz300564,筑博设计,17.2,-0.37,-2.106,17.2,17.21,17.57,17.59,17.59,17.09,8700100.0,149891250.0,14:29:42
sz300565,科信技术,12.88,0.02,0.156,12.87,12.88,12.86,12.88,12.92,12.77,8648550.0,111207590.0,14:29:42
sz300566,激智科技,19.56,0.1,0.514,19.56,19.58,19.46,19.62,19.65,19.43,6950045.0,135788384.0,14:29:42
sz300567,精测电子,59.05,0.3,0.511,59.06,59.09,58.75,58.75,59.25,58.37,4731493.0,278042564.0,14:29:42
sz300568,星源材质,11.96,0.07,0.589,11.96,11.97,11.89,11.81,11.98,11.75,30625048.0,364206334.0,14:29:42
sz300569,天能重工,5.52,-0.02,-0.361,5.52,5.53,5.54,5.54,5.57,5.5,12431806.0,68721745.0,14:29:39
sz300570,太辰光,117.0,-3.11,-2.589,117.0,117.01,120.11,118.1,120.58,116.8,12373701.0,1463587205.0,14:29:42
sz300571,平治信息,32.07,0.67,2.134,32.07,32.08,31.4,31.41,32.19,31.3,6289146.0,200829757.0,14:29:42
sz300572,安车检测,31.21,5.2,19.992,31.21,0.0,26.01,26.0,31.21,25.05,34721700.0,986757461.0,14:29:42
sz300573,兴齐眼药,62.49,-0.35,-0.557,62.49,62.5,62.84,63.13,64.65,62.31,11419753.0,724586439.0,14:29:42
sz300575,中旗股份,6.89,-0.06,-0.863,6.89,6.9,6.95,6.93,6.95,6.87,9552450.0,65857475.0,14:29:39
sz300576,容大感光,37.91,0.17,0.45,37.9,37.91,37.74,37.53,38.18,37.41,9437630.0,356503376.0,14:29:42
sz300577,开润股份,20.91,0.09,0.432,20.91,20.92,20.82,20.89,21.03,20.71,1810280.0,37746624.0,14:29:39
sz300578,会畅通讯,21.64,0.21,0.98,21.63,21.64,21.43,21.42,21.79,21.32,5472780.0,117854705.0,14:29:42
sz300579,数字认证,34.83,-0.57,-1.61,34.82,34.83,35.4,35.4,35.75,34.45,13912050.0,487255704.0,14:29:42
sz300580,贝斯特,27.03,1.02,3.922,27.03,27.04,26.01,26.02,27.19,25.87,22758850.0,607222683.0,14:29:42
sz300581,晨曦航空,25.05,3.2,14.645,25.04,25.05,21.85,21.48,25.77,21.48,108375476.0,2581485299.0,14:29:42
sz300582,英飞特,14.24,0.42,3.039,14.24,14.25,13.82,13.73,14.4,13.65,15015550.0,210878913.0,14:29:42
sz300583,赛托生物,18.55,-0.25,-1.33,18.55,18.56,18.8,18.8,18.94,18.47,4135300.0,76896377.0,14:29:21
sz300584,海辰药业,44.33,1.43,3.333,44.3,44.32,42.9,43.0,44.52,42.44,17258500.0,745198674.0,14:29:42
sz300585,奥联电子,15.63,0.03,0.192,15.62,15.63,15.6,15.61,15.75,15.49,4705600.0,73433832.0,14:29:42
sz300586,美联新材,13.9,0.6,4.511,13.9,13.91,13.3,13.12,14.64,13.11,62317356.0,872671727.0,14:29:42
sz300587,天铁科技,7.8,-0.12,-1.515,7.79,7.8,7.92,7.91,8.02,7.77,25539403.0,200675574.0,14:29:42
sz300588,熙菱信息,19.11,-0.1,-0.521,19.11,19.12,19.21,19.06,19.48,18.96,11031300.0,211114432.0,14:29:42
sz300589,江龙船艇,15.38,0.66,4.484,15.37,15.38,14.72,14.68,15.45,14.64,45279824.0,689992492.0,14:29:42
sz300590,移为通信,13.46,0.1,0.749,13.45,13.46,13.36,13.35,13.57,13.28,13587009.0,182984985.0,14:29:42
sz300591,万里马,14.69,2.17,17.332,14.68,14.69,12.52,12.53,14.69,12.5,147843489.0,1969270685.0,14:29:42
sz300592,华凯易佰,11.58,0.17,1.49,11.57,11.58,11.41,11.51,11.59,11.31,8942980.0,102300809.0,14:29:42
sz300593,新雷能,17.12,0.12,0.706,17.12,17.13,17.0,16.88,17.5,16.88,19692521.0,339851743.0,14:29:42
sz300594,朗进科技,19.82,0.23,1.174,19.81,19.82,19.59,19.59,19.84,19.54,3181611.0,62679799.0,14:29:42
sz300595,欧普康视,18.79,-0.14,-0.74,18.78,18.79,18.93,18.9,18.9,18.52,15877686.0,296243422.0,14:29:42
sz300596,利安隆,32.46,-0.57,-1.726,32.46,32.47,33.03,32.98,32.98,32.3,5943301.0,193280015.0,14:29:42
sz300597,吉大通信,10.39,-0.03,-0.288,10.39,10.4,10.42,10.34,10.43,10.3,10756900.0,111492060.0,14:29:42
sz300598,诚迈科技,44.57,0.54,1.226,44.57,44.58,44.03,44.13,44.7,43.85,6827671.0,303224334.0,14:29:42
sz300599,雄塑科技,8.71,0.07,0.81,8.7,8.71,8.64,8.65,8.73,8.54,4006200.0,34701594.0,14:29:36
sz300600,国瑞科技,20.7,3.45,20.0,20.7,0.0,17.25,17.25,20.7,17.12,67964642.0,1337246865.0,14:29:42
sz300601,康泰生物,17.58,-0.37,-2.061,17.57,17.58,17.95,17.96,18.05,17.44,19833056.0,349922066.0,14:29:42
sz300602,飞荣达,26.98,0.27,1.011,26.98,26.99,26.71,26.75,28.74,26.75,52010978.0,1425327407.0,14:29:42
sz300603,立昂技术,11.93,0.06,0.505,11.92,11.93,11.87,11.87,11.97,11.81,13892061.0,165361305.0,14:29:42
sz300604,长川科技,44.53,0.49,1.113,44.52,44.53,44.04,44.0,44.65,43.72,9870133.0,436188646.0,14:29:42
sz300605,恒锋信息,16.92,-0.39,-2.253,16.91,16.92,17.31,17.1,17.13,16.68,15515095.0,261400392.0,14:29:42
sz300606,金太阳,20.9,0.21,1.015,20.89,20.9,20.69,20.71,21.1,20.59,4524650.0,94443407.0,14:29:42
sz300607,拓斯达,35.8,1.8,5.294,35.79,35.8,34.0,34.56,36.56,34.2,52563114.0,1865164862.0,14:29:42
sz300608,思特奇,14.14,0.16,1.144,14.13,14.14,13.98,13.77,14.47,13.67,57785989.0,809442661.0,14:29:42
sz300609,汇纳科技,45.67,-1.82,-3.832,45.67,45.69,47.49,47.38,47.5,45.49,8846100.0,409532552.0,14:29:42
sz300610,晨化股份,12.35,0.0,0.0,12.35,12.36,12.35,12.35,12.4,12.29,4334160.0,53473089.0,14:29:39
sz300611,美力科技,25.87,0.75,2.986,25.87,25.88,25.12,25.31,26.19,25.12,19424700.0,499975272.0,14:29:42
sz300612,宣亚国际,16.29,-0.08,-0.489,16.29,16.3,16.37,16.32,16.47,16.13,7762046.0,126157898.0,14:29:39
sz300613,富瀚微,49.24,0.43,0.881,49.24,49.25,48.81,48.51,49.39,48.4,4347003.0,212754614.0,14:29:42
sz300614,百川畅银,14.89,-0.02,-0.134,14.88,14.89,14.91,14.98,14.98,14.7,2104619.0,31219918.0,14:29:42
sz300615,欣天科技,15.31,-0.44,-2.794,15.31,15.32,15.75,15.58,15.7,15.18,14114310.0,216820686.0,14:29:42
sz300616,尚品宅配,13.97,0.06,0.431,13.97,13.98,13.91,13.96,14.0,13.8,2071480.0,28871236.0,14:29:42
sz300617,安靠智电,34.45,-0.33,-0.949,34.45,34.46,34.78,34.78,34.8,34.31,4609164.0,158791105.0,14:29:42
sz300618,寒锐钴业,36.49,0.08,0.22,36.49,36.5,36.41,36.36,36.71,36.26,5916990.0,215763755.0,14:29:42
sz300619,金银河,27.13,0.95,3.629,27.12,27.13,26.18,26.18,27.35,26.05,9128275.0,244468432.0,14:29:42
sz300620,光库科技,0.0,0.0,0.0,0.0,0.0,55.07,0.0,0.0,0.0,0.0,0.0,14:29:12
sz300621,维业股份,9.5,-0.03,-0.315,9.5,9.51,9.53,9.52,9.56,9.47,2681500.0,25506039.0,14:29:42
sz300622,博士眼镜,33.68,0.2,0.597,33.67,33.68,33.48,33.48,33.74,33.23,6089840.0,204496482.0,14:29:42
sz300623,捷捷微电,30.7,0.64,2.129,30.7,30.71,30.06,30.0,30.78,29.85,16178536.0,491308070.0,14:29:42
sz300624,万兴科技,84.54,2.53,3.085,84.55,84.57,82.01,82.22,86.0,81.26,19488162.0,1629821214.0,14:29:42
sz300625,三雄极光,12.52,-0.21,-1.65,12.5,12.52,12.73,12.68,12.8,12.45,3604900.0,45234089.0,14:29:42
sz300626,华瑞股份,11.94,0.24,2.051,11.94,11.95,11.7,11.74,11.99,11.66,4376587.0,51677273.0,14:29:42
sz300627,华测导航,37.73,0.73,1.973,37.71,37.73,37.0,37.0,37.84,36.82,7500686.0,280160032.0,14:29:42
sz300628,亿联网络,34.07,0.05,0.147,34.07,34.08,34.02,33.95,34.12,33.83,3981960.0,135435040.0,14:29:39
sz300629,新劲刚,23.28,0.1,0.431,23.28,23.29,23.18,22.9,23.6,22.9,18892442.0,440866220.0,14:29:42
sz300631,久吾高科,30.34,0.1,0.331,30.33,30.34,30.24,30.2,30.58,29.7,7706600.0,231875330.0,14:29:42
sz300632,光莆股份,13.81,0.1,0.729,13.81,13.82,13.71,13.65,13.88,13.6,6824812.0,93805148.0,14:29:42
sz300633,开立医疗,32.24,-0.45,-1.377,32.24,32.26,32.69,33.07,33.2,32.1,4271500.0,138730615.0,14:29:42
sz300634,彩讯股份,29.74,0.87,3.014,29.73,29.74,28.87,28.64,29.8,28.46,24677944.0,724351248.0,14:29:42
sz300635,中达安,13.96,0.07,0.504,13.95,13.96,13.89,13.94,14.04,13.79,3788700.0,52660812.0,14:29:39
sz300636,同和药业,8.52,-0.16,-1.843,8.52,8.53,8.68,8.67,8.7,8.49,9678640.0,82744169.0,14:29:42
sz300637,扬帆新材,12.14,0.17,1.42,12.13,12.14,11.97,11.98,12.21,11.93,8840700.0,106933175.0,14:29:42
sz300638,广和通,29.79,0.94,3.258,29.78,29.79,28.85,28.7,30.17,28.5,73464920.0,2159321074.0,14:29:42
sz300639,凯普生物,6.62,-0.12,-1.78,6.62,6.63,6.74,6.75,6.82,6.61,14791975.0,98666488.0,14:29:39
sz300640,德艺文创,6.75,0.05,0.746,6.74,6.75,6.7,6.7,6.75,6.68,8479499.0,56951416.0,14:29:42
sz300641,正丹股份,23.39,-0.04,-0.171,23.39,23.4,23.43,23.43,23.44,23.2,10288960.0,239870724.0,14:29:42
sz300642,透景生命,16.79,-0.54,-3.116,16.79,16.8,17.33,17.2,17.59,16.71,12477060.0,212329314.0,14:29:42
sz300643,万通智控,25.07,1.2,5.027,25.06,25.07,23.87,23.71,25.35,23.45,12055600.0,295825099.0,14:29:42
sz300644,南京聚隆,40.16,4.02,11.123,40.15,40.16,36.14,35.49,42.5,35.49,26719962.0,1034212669.0,14:29:42
sz300645,正元智慧,18.77,0.18,0.968,18.76,18.77,18.59,18.5,18.99,18.48,6428200.0,120439562.0,14:29:42
sz300647,超频三,6.92,0.05,0.728,6.91,6.92,6.87,6.84,6.94,6.78,17207103.0,118246255.0,14:29:42
sz300648,星云股份,53.9,2.97,5.832,53.92,54.0,50.93,50.9,55.06,49.63,10385120.0,544992537.0,14:29:45
sz300649,杭州园林,16.78,-0.1,-0.592,16.78,16.8,16.88,16.86,17.07,16.73,5103126.0,86102260.0,14:29:42
sz300650,太龙股份,15.18,0.23,1.538,15.17,15.18,14.95,15.0,15.2,14.84,12939500.0,195009184.0,14:29:45
sz300651,金陵体育,21.36,-0.38,-1.748,21.35,21.36,21.74,21.65,21.99,21.32,8702198.0,187192348.0,14:29:45
sz300652,雷迪克,62.7,1.28,2.084,62.69,62.7,61.42,61.5,64.29,60.32,5769340.0,362849697.0,14:29:45
sz300653,正海生物,21.66,-0.35,-1.59,21.65,21.66,22.01,22.35,22.35,21.52,5642756.0,122655743.0,14:29:36
sz300654,世纪天鸿,11.63,0.0,0.0,11.62,11.63,11.63,11.6,11.72,11.47,17550971.0,203691172.0,14:29:45
sz300655,晶瑞电材,10.68,0.13,1.232,10.67,10.68,10.55,10.5,10.75,10.43,46361666.0,491290219.0,14:29:45
sz300656,民德电子,28.49,0.15,0.529,28.49,28.5,28.34,28.31,28.64,28.1,6405140.0,181954013.0,14:29:45
sz300657,弘信电子,30.21,0.01,0.033,30.21,30.22,30.2,30.01,30.51,29.89,23501230.0,710130462.0,14:29:45
sz300658,延江股份,7.3,0.18,2.528,7.29,7.3,7.12,7.25,7.47,7.14,19346144.0,140162645.0,14:29:45
sz300659,中孚信息,14.75,0.29,2.006,14.75,14.76,14.46,14.5,14.93,14.43,9344100.0,137466977.0,14:29:45
sz300660,江苏雷利,49.63,1.48,3.074,49.66,49.67,48.15,48.12,50.27,47.47,22812731.0,1122607690.0,14:29:45
